r1	r2	CANADA_isec	CANADA_or1	CANADA_or2	CANADA_mm	CANADA_mmf	CANADA_mmz	CANADA_mmfz	COMPASS_isec	COMPASS_or1	COMPASS_or2	COMPASS_mm	COMPASS_mmf	COMPASS_mmz	COMPASS_mmfz	CORTEX_isec	CORTEX_or1	CORTEX_or2	CORTEX_mm	CORTEX_mmf	CORTEX_mmz	CORTEX_mmfz	PHE_isec	PHE_or1	PHE_or2	PHE_mm	PHE_mmf	PHE_mmz	PHE_mmfz	PLATYPUS_isec	PLATYPUS_or1	PLATYPUS_or2	PLATYPUS_mm	PLATYPUS_mmf	PLATYPUS_mmz	PLATYPUS_mmfz	TORSTEN_isec	TORSTEN_or1	TORSTEN_or2	TORSTEN_mm	TORSTEN_mmf	TORSTEN_mmz	TORSTEN_mmfz
8b72daf9-d9a9-44db-bdf1-8c9cdfe9a244	f1917bf1-2c8b-4eb6-ae09-b0e992e99317	NA	NA	NA	NA	NA	NA	NA	1228	0	0	0	0	0	1	1195	23	1	0	0	28	0	1238	0	0	0	0	0	1	1240	0	0	0	0	5	0	NA	NA	NA	NA	NA	NA	NA
0fe86c80-1e8f-40b5-b004-eee6170027ad	f51dc6a2-9b7b-4648-9138-8c2bd1c7c2ab	NA	NA	NA	NA	NA	NA	NA	53	2	0	0	0	2	0	39	1	3	0	0	5	0	54	0	0	0	0	0	1	55	0	0	0	0	0	0	53	6	1	0	0	0	0
8c085714-fc38-47d8-b428-1b040516796c	a1de4afa-5c17-4cb7-9ee9-95c75251c5ea	NA	NA	NA	NA	NA	NA	NA	1235	1	1	0	0	2	1	1199	31	2	0	0	27	0	1254	0	0	0	0	0	3	1248	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA
29aa8b9b-17f6-420e-a101-e54ecec1c22a	ab1224e7-3ebb-4b26-84f6-98bb3f059771	NA	NA	NA	NA	NA	NA	NA	1219	0	0	0	0	0	2	1187	6	4	0	0	7	0	1234	0	0	0	0	0	0	1231	0	0	0	0	0	5	1232	0	1	0	0	0	0
0fe86c80-1e8f-40b5-b004-eee6170027ad	d94e702f-951c-49c8-8375-ec9af3f607b9	NA	NA	NA	NA	NA	NA	NA	52	2	0	0	0	0	1	37	3	2	0	0	8	0	53	3	0	0	0	1	0	52	2	1	0	0	1	0	53	6	0	0	0	0	0
900b727b-6a30-45ea-a6ef-d162b21e6db7	cd577d5c-f374-460f-ac7d-db8041847729	NA	NA	NA	NA	NA	NA	NA	1229	0	3	0	0	3	4	1116	55	52	0	0	27	0	1250	1	0	0	0	1	6	1243	1	0	0	0	2	1	NA	NA	NA	NA	NA	NA	NA
6a36b77d-5ca9-4640-b145-1d0ce7331152	fb321189-b344-4c5c-9fb1-f6760154d4e8	NA	NA	NA	NA	NA	NA	NA	1191	1	24	0	0	25	4	1153	35	10	0	0	34	0	1214	0	4	0	0	4	4	1202	0	24	0	0	32	0	NA	NA	NA	NA	NA	NA	NA
dc8d4245-8338-4d25-9e57-03963be9cba4	ee6bf4b5-d13a-4336-9059-ad6eb9e7f264	NA	NA	NA	NA	NA	NA	NA	716	0	0	0	0	0	5	675	22	2	0	0	23	0	720	0	1	0	0	1	1	714	1	1	0	0	2	1	719	1	3	0	0	0	0
9bbae086-1705-4d2d-bec0-5c7995fe8c48	a524f6cf-8ec6-42ed-8e59-81fe804a7da2	NA	NA	NA	NA	NA	NA	NA	503	0	0	0	0	0	4	461	20	7	0	0	22	0	504	0	0	0	0	0	3	500	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
55140e09-a22a-443c-83e5-afa7158d5159	a17b0a2c-84c1-4a02-90b7-0b329151f724	NA	NA	NA	NA	NA	NA	NA	1222	0	1	0	0	1	1	1173	41	7	0	0	43	0	1242	0	0	0	0	0	1	1243	0	0	0	0	3	0	NA	NA	NA	NA	NA	NA	NA
d2e08637-4ca0-4c0d-8b1d-03c6e17bd94c	e9f9f0ca-505f-4437-a34c-0f6af207c827	NA	NA	NA	NA	NA	NA	NA	1190	1	5	0	0	5	2	1148	36	3	0	0	42	0	1210	1	0	0	0	1	5	1209	1	0	0	0	6	1	NA	NA	NA	NA	NA	NA	NA
0485d982-df49-49a8-a3b8-831a54274d6d	9cd06eeb-3b87-46c8-9e08-1b69628ac565	NA	NA	NA	NA	NA	NA	NA	1246	0	2	0	0	2	2	1181	35	15	0	0	24	0	1260	0	0	0	0	0	4	1258	0	0	0	0	4	0	NA	NA	NA	NA	NA	NA	NA
72d0de45-6a94-4ef7-b616-b085923d39c7	980afaf7-adcf-4756-9a7f-6dfba75df6ec	NA	NA	NA	NA	NA	NA	NA	1820	0	3	0	0	3	3	1761	43	14	0	0	48	0	1839	0	0	0	0	0	3	1839	0	7	0	0	9	1	NA	NA	NA	NA	NA	NA	NA
6b21d7bc-347e-41c0-b838-eacc4ba382ee	7b05df63-235b-491c-a718-5d9f362c7036	NA	NA	NA	NA	NA	NA	NA	1785	0	0	0	0	0	3	1733	43	7	0	0	53	0	1803	0	1	0	0	1	3	1802	4	0	0	0	6	2	NA	NA	NA	NA	NA	NA	NA
312ebfbd-a7fa-4790-86cb-610d46da8b9a	c7330191-9a1a-4b87-98f3-a05e7913a21e	NA	NA	NA	NA	NA	NA	NA	242	0	0	0	0	0	0	226	0	6	0	0	8	0	244	0	0	0	0	0	0	243	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
b6cdd2ae-32c1-4e41-8bef-d5c16f5825ff	d8eaaf36-64d7-421d-9fbf-c14761a6df43	NA	NA	NA	NA	NA	NA	NA	1209	2	1	0	0	2	1	1156	6	31	0	0	30	0	1221	0	0	0	0	0	1	1216	0	0	0	0	2	0	1220	1	2	0	0	0	0
3bfd268e-6e32-4cee-9474-14c5a2684ff9	c7d19d18-afc0-4cc5-8959-0dad764a35d1	NA	NA	NA	NA	NA	NA	NA	1869	2	1	0	0	3	1	1788	21	40	0	0	34	0	1884	0	0	0	0	0	3	1870	6	2	0	0	8	2	NA	NA	NA	NA	NA	NA	NA
7b2a6689-add4-4795-8955-7a56d48710e6	8db282a7-3ae4-433e-bdea-a07efc0b1891	NA	NA	NA	NA	NA	NA	NA	1828	3	0	0	0	3	6	1688	17	52	0	0	65	0	1856	2	0	0	0	2	4	1829	3	1	0	0	6	1	1859	6	4	0	0	0	0
249c85cb-4039-4c2b-b35e-8911a0220f3d	45f9c4ae-8afa-4520-a129-09d396eb32e2	NA	NA	NA	NA	NA	NA	NA	1196	3	0	0	0	3	5	1129	12	39	0	0	40	0	1210	1	0	0	0	1	5	1207	1	0	0	0	8	0	NA	NA	NA	NA	NA	NA	NA
1f715131-61da-4426-af05-8244c9433ecf	cf5c5971-82a4-4728-b5d9-91f607141520	NA	NA	NA	NA	NA	NA	NA	1843	0	2	0	0	2	6	1753	41	14	0	0	55	0	1861	0	1	0	0	1	1	1864	2	0	0	0	5	0	NA	NA	NA	NA	NA	NA	NA
3033d96d-dd75-4c28-baae-1d94b63881a2	a69f271d-7b99-4a75-bfbc-6c7a10e59064	NA	NA	NA	NA	NA	NA	NA	1217	0	0	0	0	0	12	1141	49	11	0	0	54	0	1229	0	1	0	0	1	4	1225	1	0	0	0	3	0	1239	2	1	0	0	0	0
0d4f800a-5271-4717-8a2b-8d17f922dbf1	ed514624-344c-48e0-b600-7883af04440b	NA	NA	NA	NA	NA	NA	NA	1209	2	0	0	0	2	5	1160	9	29	0	0	34	0	1224	0	0	0	0	0	3	1221	1	0	0	0	1	1	NA	NA	NA	NA	NA	NA	NA
05eac4ca-e07b-471c-be1f-96bc614c0f38	6a6e996e-0d2b-4552-a3cf-e118203c1e45	NA	NA	NA	NA	NA	NA	NA	1758	84	0	0	0	84	2	1778	7	51	0	0	47	0	1826	9	0	0	0	9	1	1743	104	1	0	0	131	2	NA	NA	NA	NA	NA	NA	NA
0fe86c80-1e8f-40b5-b004-eee6170027ad	fa701e84-b063-425d-bad7-4a3d7171e40d	NA	NA	NA	NA	NA	NA	NA	42	17	0	0	0	0	1	40	0	3	0	0	6	0	57	0	0	0	0	0	1	55	0	2	0	0	2	1	58	1	0	0	0	0	0
5cb231dc-ef6b-4741-a737-19f04158c953	f9915c2b-9c25-4994-8ff3-2b6cb6e77adf	NA	NA	NA	NA	NA	NA	NA	760	0	0	0	0	0	2	707	34	4	0	0	39	0	764	1	0	0	0	1	3	758	1	0	0	0	1	0	767	2	2	0	0	0	0
2383b17e-82de-4bad-addd-6031f6a345f1	3729fa2a-e4b8-4745-b0fd-1af757277b87	NA	NA	NA	NA	NA	NA	NA	742	0	12	0	0	12	3	721	20	6	0	0	22	0	761	0	0	0	0	0	2	733	0	24	0	0	29	0	NA	NA	NA	NA	NA	NA	NA
5bf3f269-6ca1-405d-9cc5-8ce2ccb25cb2	85d4b6b1-6c09-4626-8d02-1d1cef241af2	NA	NA	NA	NA	NA	NA	NA	1804	0	6	0	0	4	2	1718	57	11	0	0	61	0	1833	1	0	0	0	1	2	1821	3	4	0	0	8	2	1826	4	3	0	0	0	0
58507156-ad23-4f5b-956f-39c7c2ae62d0	ae33f3d1-e9e2-404a-afb8-6db63a39ad36	NA	NA	NA	NA	NA	NA	NA	1236	1	0	0	0	1	9	1174	23	24	0	0	23	0	1249	0	1	0	0	1	6	1245	0	0	0	0	3	1	NA	NA	NA	NA	NA	NA	NA
0fe86c80-1e8f-40b5-b004-eee6170027ad	8a3fd25f-6b81-4ce7-8d96-38ae7d44cada	NA	NA	NA	NA	NA	NA	NA	58	1	0	0	0	1	4	37	3	2	0	0	5	0	58	0	0	0	0	0	0	52	0	1	0	0	1	0	59	0	0	0	0	0	0
54dceb2a-f20a-400f-89d8-316825b9a1f4	9793b76c-2068-4a10-94c0-212ed1cb66f3	NA	NA	NA	NA	NA	NA	NA	1240	0	2	0	0	2	6	1177	37	18	0	0	34	0	1267	3	0	0	1	2	5	1256	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
49ab75c9-f78a-4238-9f6a-7f12912fa185	ecc28046-e059-43bb-9a8a-77f8124e52e1	NA	NA	NA	NA	NA	NA	NA	1225	1	0	0	0	1	3	1169	9	36	0	0	37	0	1242	0	0	0	0	0	3	1242	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
8606e408-49ef-41c3-a3b7-8487c5b9abd4	c3d24de1-07e9-43df-a86a-df61cc53583b	NA	NA	NA	NA	NA	NA	NA	865	0	2	0	0	2	4	799	20	19	0	0	19	0	867	1	5	1	0	4	1	864	0	3	0	0	4	1	NA	NA	NA	NA	NA	NA	NA
535cc497-bd10-46ed-b3c7-f0ff07caba4a	6fe1b2d4-92f6-489c-b4ee-380fcc7008cc	NA	NA	NA	NA	NA	NA	NA	1211	0	2	0	0	2	3	1160	24	14	0	0	23	0	1224	0	0	0	0	1	4	1221	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
0b55eba7-9efa-46d0-b17e-15ec64159ca8	63817a41-6ec5-4040-880c-69c1f1ad25f8	NA	NA	NA	NA	NA	NA	NA	731	0	0	0	0	0	5	710	15	1	0	0	21	0	742	2	0	0	0	2	1	735	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
b7817477-68b0-4f83-acb0-8c6543bf8e4d	f082dde8-1fd9-48b5-ad6c-24f4bac69f66	NA	NA	NA	NA	NA	NA	NA	841	0	0	0	0	0	1	805	28	1	0	0	32	0	850	0	0	0	0	0	1	849	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA
92fa6cda-d555-4f3d-9864-021059f0219a	eff2701f-f07c-4d3d-9d8b-8bca75a17b52	NA	NA	NA	NA	NA	NA	NA	1224	1	0	0	0	1	6	1147	22	38	0	0	28	0	1235	0	0	0	0	0	1	1222	0	0	0	0	3	1	NA	NA	NA	NA	NA	NA	NA
998da133-68be-4752-84db-cd86a0c03baf	ff8100dd-2c81-4fb5-9e56-7def6e7d9d7a	NA	NA	NA	NA	NA	NA	NA	1223	0	0	0	0	0	4	1164	11	31	0	0	33	0	1234	0	0	0	0	0	7	1233	0	1	0	0	4	0	NA	NA	NA	NA	NA	NA	NA
1c2b7e72-4cc4-423a-8143-eb2a9b80d854	6c22a771-bcd3-4c23-9639-04406dd59562	NA	NA	NA	NA	NA	NA	NA	485	0	0	0	0	0	1	435	7	8	0	0	16	0	491	1	0	0	0	1	2	485	0	1	0	0	1	0	494	0	1	0	0	0	0
5dd4b7a3-21d4-44bf-b3d8-33b06d2ac8a8	95621569-ebda-4788-ad34-004127b16f74	NA	NA	NA	NA	NA	NA	NA	682	2	0	0	0	2	2	649	18	4	0	0	20	0	692	0	0	0	0	0	3	689	0	0	0	0	3	0	NA	NA	NA	NA	NA	NA	NA
3b91a1a9-3989-4d27-82fe-ef9a843b055c	b79f4425-ff1a-4047-9140-d6b65a11a8f6	NA	NA	NA	NA	NA	NA	NA	739	0	0	0	0	0	2	689	26	5	0	0	29	0	745	0	0	0	0	0	4	743	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA
2d0f43be-bcea-4ee1-a550-d8601623cf4c	f7c0be23-6e7b-4a52-b452-0654aeb9c90a	NA	NA	NA	NA	NA	NA	NA	1790	1	0	0	0	1	6	1664	28	23	0	0	46	0	1813	1	0	0	0	1	2	1779	1	1	0	0	4	4	1816	0	12	0	0	0	0
